objectid,cnn,jurisdicti,nhood,layer,streetname,Intersecti,Intersec_1,Cross_Stre,Cross_St_1,Addr_Range,Limits,Latitude,Longitude,BOS_Distri,All_Stclin
10583,4735000,DPW,Forest  Hill,STREETS,DEWEY BLVD,22886000,22882000,PACHECO ST,CLAREMONT BLVD \ KENSINGTON WAY \ MONTALVO AVE \ TARAVAL ST,500 - 599,PACHECO ST to CLAREMONT BLVD \ KENSINGTON WAY \ MONTALVO AVE \ TARAVAL ST (500 - 599),37.744659,-122.462534,7,STREETS
10584,4736000,DPW,Corona Heights,STREETS,DIAMOND ST,25828000,25827000,17TH ST,MARKET ST,1 - 24,17TH ST to MARKET ST (1 - 24),37.762125,-122.437321,8,STREETS
10585,4737000,DPW,Eureka Valley - Dolores Height,STREETS,DIAMOND ST,25827000,25818000,MARKET ST,18TH ST,25 - 99,MARKET ST to 18TH ST (25 - 99),37.761327,-122.437245,8,STREETS
10586,4738000,DPW,Eureka Valley - Dolores Height,STREETS,DIAMOND ST,25818000,25816000,18TH ST,19TH ST,100 - 199,18TH ST to 19TH ST (100 - 199),37.759958,-122.437115,8,STREETS
10587,4739000,DPW,Eureka Valley - Dolores Height,STREETS,DIAMOND ST,25816000,25779000,19TH ST,20TH ST,200 - 299,19TH ST to 20TH ST (200 - 299),37.758357,-122.436962,8,STREETS
10588,4740000,DPW,Eureka Valley - Dolores Height,STREETS,DIAMOND ST,25779000,25774000,20TH ST,21ST ST,300 - 399,20TH ST to 21ST ST (300 - 399),37.756761,-122.436815,8,STREETS
10589,4741000,DPW,Eureka Valley - Dolores Height,STREETS,DIAMOND ST,25774000,25771000,21ST ST,22ND ST,400 - 499,21ST ST to 22ND ST (400 - 499),37.755162,-122.436672,8,STREETS
10590,4742000,DPW,Noe Valley,STREETS,DIAMOND ST,25771000,25770000,22ND ST,ALVARADO ST,500 - 548,22ND ST to ALVARADO ST (500 - 548),37.753949,-122.436563,8,STREETS
10591,4743000,DPW,Noe Valley,STREETS,DIAMOND ST,25770000,25762000,ALVARADO ST,23RD ST,549 - 599,ALVARADO ST to 23RD ST (549 - 599),37.75315,-122.43649,8,STREETS
10592,4744000,DPW,Noe Valley,STREETS,DIAMOND ST,25762000,25761000,23RD ST,ELIZABETH ST,600 - 699,23RD ST to ELIZABETH ST (600 - 699),37.75236,-122.436416,8,STREETS
10593,4745000,DPW,Noe Valley,STREETS,DIAMOND ST,25761000,25760000,ELIZABETH ST,24TH ST,700 - 799,ELIZABETH ST to 24TH ST (700 - 799),37.751557,-122.436338,8,STREETS
10594,4746000,DPW,Noe Valley,STREETS,DIAMOND ST,25760000,25759000,24TH ST,JERSEY ST,800 - 899,24TH ST to JERSEY ST (800 - 899),37.750757,-122.436261,8,STREETS
10595,4747000,DPW,Noe Valley,STREETS,DIAMOND ST,25759000,25758000,JERSEY ST,25TH ST,900 - 999,JERSEY ST to 25TH ST (900 - 999),37.749962,-122.436173,8,STREETS
10596,4748000,DPW,Noe Valley,STREETS,DIAMOND ST,25758000,25757000,25TH ST,CLIPPER ST,1000 - 1099,25TH ST to CLIPPER ST (1000 - 1099),37.749162,-122.436102,8,STREETS
10597,4749000,DPW,Noe Valley,STREETS,DIAMOND ST,25757000,22042000,CLIPPER ST,26TH ST,1100 - 1199,CLIPPER ST to 26TH ST (1100 - 1199),37.748363,-122.436028,8,STREETS
10598,4750000,DPW,Noe Valley,STREETS,DIAMOND ST,22042000,22025000,26TH ST,CESAR CHAVEZ ST,1200 - 1299,26TH ST to CESAR CHAVEZ ST (1200 - 1299),37.747571,-122.435953,8,STREETS
10599,4751000,DPW,Noe Valley,STREETS,DIAMOND ST,22025000,22040000,CESAR CHAVEZ ST,27TH ST,1300 - 1399,CESAR CHAVEZ ST to 27TH ST (1300 - 1399),37.746776,-122.435878,8,STREETS
10600,4752000,DPW,Noe Valley,STREETS,DIAMOND ST,22040000,22023000,27TH ST,DUNCAN ST,1400 - 1499,27TH ST to DUNCAN ST (1400 - 1499),37.745961,-122.435804,8,STREETS
10601,4753000,DPW,Noe Valley,STREETS,DIAMOND ST,22023000,22031000,DUNCAN ST,28TH ST,1500 - 1599,DUNCAN ST to 28TH ST (1500 - 1599),37.745155,-122.435724,8,STREETS
10602,4754000,DPW,Noe Valley,STREETS,DIAMOND ST,22031000,22030000,28TH ST,VALLEY ST,1600 - 1699,28TH ST to VALLEY ST (1600 - 1699),37.744381,-122.435642,8,STREETS
10603,4755000,DPW,Noe Valley,STREETS,DIAMOND ST,22030000,22028000,VALLEY ST,29TH ST,1700 - 1799,VALLEY ST to 29TH ST (1700 - 1799),37.743581,-122.435581,8,STREETS
10604,4756000,DPW,Noe Valley,STREETS,DIAMOND ST,22028000,22027000,29TH ST,BEACON ST,1800 - 1899,29TH ST to BEACON ST (1800 - 1899),37.742877,-122.435545,8,STREETS
10605,4757000,DPW,Noe Valley,STREETS,DIAMOND ST,22027000,33496000,BEACON ST,END,1900 - 1921,BEACON ST to END (1900 - 1921),37.742256,-122.435459,8,STREETS
10606,4758101,DPW,Noe Valley,STREETS,DIAMOND ST,33496000,22026000,END,DIAMOND HEIGHTS BLVD,1923 - 1939,END to DIAMOND HEIGHTS BLVD (1923 - 1939) -- EAST --,37.741688,-122.43532,8,STREETS
10607,4758201,DPW,Noe Valley,STREETS,DIAMOND ST,33496000,22026000,END,DIAMOND HEIGHTS BLVD,1922 - 1938,END to DIAMOND HEIGHTS BLVD (1922 - 1938) -- WEST --,37.741671,-122.435471,8,STREETS
10608,4759000,DPW,Glen Park,STREETS,DIAMOND ST,21994000,21993000,DIAMOND HEIGHTS BLVD,HILIRITAS AVE,2300 - 2329,DIAMOND HEIGHTS BLVD to HILIRITAS AVE (2300 - 2329),37.738042,-122.437157,8,STREETS
10609,4760000,DPW,Glen Park,STREETS,DIAMOND ST,21993000,21988000,HILIRITAS AVE,CONRAD ST,2330 - 2399,HILIRITAS AVE to CONRAD ST (2330 - 2399),37.738081,-122.436526,8,STREETS
10610,4761000,DPW,Glen Park,STREETS,DIAMOND ST,21988000,33419000,CONRAD ST,MORELAND ST,2400 - 2441,CONRAD ST to MORELAND ST (2400 - 2441),37.738482,-122.435874,8,STREETS
10611,4762000,DPW,Glen Park,STREETS,DIAMOND ST,33419000,21959000,MORELAND ST,MOFFITT ST,2442 - 2510,MORELAND ST to MOFFITT ST (2442 - 2510),37.738814,-122.435124,8,STREETS
10612,4763000,DPW,Glen Park,STREETS,DIAMOND ST,21959000,21961000,MOFFITT ST,ARBOR ST,2511 - 2540,MOFFITT ST to ARBOR ST (2511 - 2540),37.738524,-122.434598,8,STREETS
10613,4764000,DPW,Glen Park,STREETS,DIAMOND ST,21961000,21958000,ARBOR ST,POPPY LN,2541 - 2582,ARBOR ST to POPPY LN (2541 - 2582),37.737918,-122.434671,8,STREETS
10614,4675000,DPW,Mission Terrace,STREETS,DELANO AVE,22110000,22071000,SANTA YNEZ AVE,RUDDEN AVE,200 - 265,SANTA YNEZ AVE to RUDDEN AVE (200 - 265),37.72502,-122.442057,11,STREETS
10615,4676000,DPW,Mission Terrace,STREETS,DELANO AVE,22071000,22078000,RUDDEN AVE,MEDA AVE,266 - 320,RUDDEN AVE to MEDA AVE (266 - 320),37.724333,-122.44249,11,STREETS
10616,4677000,DPW,Mission Terrace,STREETS,DELANO AVE,22078000,22079000,MEDA AVE,OCEAN AVE,315 - 399,MEDA AVE to OCEAN AVE (315 - 399),37.72358,-122.442963,11,STREETS
10617,4678000,DPW,Mission Terrace,STREETS,DELANO AVE,22079000,22074000,OCEAN AVE,ONEIDA AVE,400 - 499,OCEAN AVE to ONEIDA AVE (400 - 499),37.722663,-122.443533,11,STREETS
10618,4679000,DPW,Mission Terrace,STREETS,DELANO AVE,22099000,22100000,SENECA AVE,NAVAJO AVE,600 - 649,SENECA AVE to NAVAJO AVE (600 - 649),37.720846,-122.444656,11,STREETS
10619,4680000,DPW,Mission Terrace,STREETS,DELANO AVE,22100000,22095000,NAVAJO AVE,GENEVA AVE,650 - 699,NAVAJO AVE to GENEVA AVE (650 - 699),37.720341,-122.44497,11,STREETS
10620,4681000,DPW,Outer Mission,STREETS,DELANO AVE,22095000,22097000,GENEVA AVE,SEMINOLE AVE,700 - 749,GENEVA AVE to SEMINOLE AVE (700 - 749),37.719799,-122.445306,11,STREETS
10621,4682000,DPW,Outer Mission,STREETS,DELANO AVE,22097000,22098000,SEMINOLE AVE,NIAGARA AVE,740 - 799,SEMINOLE AVE to NIAGARA AVE (740 - 799),37.71917,-122.445697,11,STREETS
10622,4683000,DPW,Outer Mission,STREETS,DELANO AVE,22098000,22094000,NIAGARA AVE,SHAWNEE AVE,800 - 849,NIAGARA AVE to SHAWNEE AVE (800 - 849),37.718546,-122.446086,11,STREETS
10623,4684000,DPW,Outer Mission,STREETS,DELANO AVE,22094000,22093000,SHAWNEE AVE,MOUNT VERNON AVE,850 - 899,SHAWNEE AVE to MOUNT VERNON AVE (850 - 899),37.71798,-122.44644,11,STREETS
10624,4685000,DPW,Outer Mission,STREETS,DELANO AVE,22093000,22166000,MOUNT VERNON AVE,NAHUA AVE,900 - 948,MOUNT VERNON AVE to NAHUA AVE (900 - 948),37.71743,-122.446783,11,STREETS
10625,4686000,DPW,Outer Mission,STREETS,DELANO AVE,22166000,22165000,NAHUA AVE,OTTAWA AVE,943 - 999,NAHUA AVE to OTTAWA AVE (943 - 999),37.716839,-122.447151,11,STREETS
10626,4688000,DPW,Russian Hill,STREETS,DELGADO PL,50200000,25538000,END,HYDE ST,1 - 99,END to HYDE ST (1 - 99),37.798602,-122.418627,3,STREETS
10627,4689000,DPW,Midtown Terrace,STREETS,DELLBROOK AVE,26241000,26236000,OLYMPIA WAY,STARVIEW WAY,1 - 199,OLYMPIA WAY to STARVIEW WAY (1 - 199),37.750119,-122.454021,7,STREETS
10628,4690000,DPW,Midtown Terrace,STREETS,DELLBROOK AVE,26236000,26240000,STARVIEW WAY,OLYMPIA WAY,200 - 299,STARVIEW WAY to OLYMPIA WAY (200 - 299),37.750278,-122.453156,7,STREETS
10629,4691000,DPW,Midtown Terrace,STREETS,DELLBROOK AVE,26240000,26243000,OLYMPIA WAY,GREENVIEW CT,300 - 384,OLYMPIA WAY to GREENVIEW CT (300 - 384),37.75209,-122.452493,7,STREETS
10630,4692000,DPW,Midtown Terrace,STREETS,DELLBROOK AVE,26243000,26246000,GREENVIEW CT,PANORAMA DR,371 - 399,GREENVIEW CT to PANORAMA DR (371 - 399),37.75327,-122.452301,7,STREETS
10631,4693000,DPW,Midtown Terrace,STREETS,DELLBROOK AVE,26246000,32950000,PANORAMA DR,LORI LN,400 - 499,PANORAMA DR to LORI LN (400 - 499),37.753886,-122.453639,7,STREETS
10632,4694000,DPW,Midtown Terrace,STREETS,DELLBROOK AVE,32950000,33651000,LORI LN,PALO ALTO AVE,500 - 599,LORI LN to PALO ALTO AVE (500 - 599),37.755824,-122.453669,7,STREETS
10633,4695000,DPW,Haight Ashbury,STREETS,DELMAR ST,26336000,26334000,WALLER ST,FREDERICK ST,1 - 99,WALLER ST to FREDERICK ST (1 - 99),37.768251,-122.445733,5,STREETS
10634,4696000,DPW,Parnassus - Ashbury Heights,STREETS,DELMAR ST,26334000,26213000,FREDERICK ST,ASHBURY TER \ PIEDMONT ST,100 - 199,FREDERICK ST to ASHBURY TER \ PIEDMONT ST (100 - 199),37.766392,-122.445355,8,STREETS
10635,4697000,DPW,Miraloma Park,STREETS,DEL SUR AVE,22432000,22431000,PORTOLA DR,JUANITA WAY,1 - 99,PORTOLA DR to JUANITA WAY (1 - 99),37.741926,-122.45534,7,STREETS
10636,4698000,DPW,Miraloma Park,STREETS,DEL SUR AVE,22431000,33000000,JUANITA WAY,CHAVES AVE,100 - 199,JUANITA WAY to CHAVES AVE (100 - 199),37.741701,-122.454429,7,STREETS
10637,4699000,DPW,Visitacion Valley,STREETS,DELTA ST,20843000,20844000,ANKENY ST,HAMILTON ST,1 - 43,ANKENY ST to HAMILTON ST (1 - 43),37.719484,-122.406548,10,STREETS
10638,4700000,DPW,Visitacion Valley,STREETS,DELTA ST,20844000,20837000,HAMILTON ST,HARKNESS AVE,22 - 93,HAMILTON ST to HARKNESS AVE (22 - 93),37.71885,-122.406824,10,STREETS
10639,4701000,DPW,Visitacion Valley,STREETS,DELTA ST,20837000,20838000,HARKNESS AVE,WILDE AVE,90 - 99,HARKNESS AVE to WILDE AVE (90 - 99),37.718152,-122.407127,10,STREETS
10640,4702000,DPW,Visitacion Valley,STREETS,DELTA ST,20838000,20590000,WILDE AVE,TIOGA AVE,100 - 134,WILDE AVE to TIOGA AVE (100 - 134),37.717518,-122.407585,10,STREETS
10641,4703000,DPW,Visitacion Valley,STREETS,DELTA ST,20590000,51974000,TIOGA AVE,END,135 - 149,TIOGA AVE to END (135 - 149),37.717047,-122.407787,10,STREETS
10642,4705000,,Visitacion Valley,STREETS,DELTA ST,33336000,20365000,TUCKER AVE,CAMPBELL AVE,160 - 199,TUCKER AVE to CAMPBELL AVE (160 - 199),37.716172,-122.408165,10,STREETS
10643,4706000,DPW,Visitacion Valley,STREETS,DELTA ST,20365000,20360000,CAMPBELL AVE,TEDDY AVE,200 - 299,CAMPBELL AVE to TEDDY AVE (200 - 299),37.715496,-122.408457,10,STREETS
10644,4707000,DPW,Visitacion Valley,STREETS,DELTA ST,20360000,20364000,TEDDY AVE,ARLETA AVE,300 - 399,TEDDY AVE to ARLETA AVE (300 - 399),37.714817,-122.408749,10,STREETS
10645,4708000,DPW,Visitacion Valley,STREETS,DELTA ST,20364000,20359000,ARLETA AVE,RAYMOND AVE,400 - 499,ARLETA AVE to RAYMOND AVE (400 - 499),37.714139,-122.409045,10,STREETS
10646,4709000,DPW,Visitacion Valley,STREETS,DELTA ST,20359000,20363000,RAYMOND AVE,LELAND AVE,500 - 599,RAYMOND AVE to LELAND AVE (500 - 599),37.713462,-122.409341,10,STREETS
10647,4710000,DPW,Visitacion Valley,STREETS,DELTA ST,20362000,20366000,VISITACION AVE,MELRA CT \ SUNNYDALE AVE,700 - 799,VISITACION AVE to MELRA CT \ SUNNYDALE AVE (700 - 799),37.711151,-122.410085,10,STREETS
10648,4712000,DPW,Corona Heights,STREETS,DEMING ST,50583000,26196000,END,URANUS TER,1 - 43,END to URANUS TER (1 - 43),37.760496,-122.445091,8,STREETS
10649,4713000,DPW,Corona Heights,STREETS,DEMING ST,26196000,26194000,URANUS TER,CLAYTON ST,30 - 99,URANUS TER to CLAYTON ST (30 - 99),37.760446,-122.445826,8,STREETS
10650,4714000,DPW,Lakeside,STREETS,DENSLOWE DR,23033000,23034000,19TH AVE,LYNDHURST DR,1 - 52,19TH AVE to LYNDHURST DR (1 - 52),37.724519,-122.474288,7,STREETS
10651,4715000,DPW,Lakeside,STREETS,DENSLOWE DR,23034000,23028000,LYNDHURST DR,WYTON LN,51 - 99,LYNDHURST DR to WYTON LN (51 - 99),37.723565,-122.474258,7,STREETS
10652,4716000,DPW,Lakeside,STREETS,DENSLOWE DR,23028000,23031000,WYTON LN,HOLLOWAY AVE,100 - 199,WYTON LN to HOLLOWAY AVE (100 - 199),37.722124,-122.474435,7,STREETS
10653,4717000,DPW,Lakeside,STREETS,DENSLOWE DR,23031000,23012000,HOLLOWAY AVE,BANBURY DR,200 - 299,HOLLOWAY AVE to BANBURY DR (200 - 299),37.720496,-122.47452,7,STREETS
10654,4718000,DPW,Downtown - Tenderloin,STREETS,DERBY ST,24916000,50265000,MASON ST,END,1 - 49,MASON ST to END (1 - 49),37.787392,-122.410223,3,STREETS
10655,4719000,DPW,Downtown - Tenderloin,STREETS,DERBY ST,24939000,50266000,TAYLOR ST,END,50 - 99,TAYLOR ST to END (50 - 99),37.787257,-122.411278,3,STREETS
10656,4633000,DPW,Potrero Hill,STREETS,DE HARO ST,23743000,23742000,18TH ST,19TH ST,600 - 699,18TH ST to 19TH ST (600 - 699),37.761651,-122.401262,10,STREETS
10657,4634000,DPW,Potrero Hill,STREETS,DE HARO ST,23742000,23740000,19TH ST,20TH ST,700 - 799,19TH ST to 20TH ST (700 - 799),37.760373,-122.401138,10,STREETS
10658,4635000,DPW,Potrero Hill,STREETS,DE HARO ST,23740000,23739000,20TH ST,SOUTHERN HEIGHTS AVE,800 - 953,20TH ST to SOUTHERN HEIGHTS AVE (800 - 953),37.758933,-122.401036,10,STREETS
10659,4636000,DPW,Potrero Hill,STREETS,DE HARO ST,23739000,23709000,SOUTHERN HEIGHTS AVE,22ND ST,900 - 999,SOUTHERN HEIGHTS AVE to 22ND ST (900 - 999),37.757658,-122.400915,10,STREETS
10660,4637000,DPW,Potrero Hill,STREETS,DE HARO ST,23709000,23708000,22ND ST,23RD ST,1000 - 1199,22ND ST to 23RD ST (1000 - 1199),37.755907,-122.400748,10,STREETS
10661,4638000,DPW,Potrero Hill,STREETS,DE HARO ST,23708000,23696000,23RD ST,24TH ST,1200 - 1299,23RD ST to 24TH ST (1200 - 1299),37.753987,-122.400565,10,STREETS
10662,4639000,DPW,Potrero Hill,STREETS,DE HARO ST,23696000,33750000,24TH ST,END,1300 - 1319,24TH ST to END (1300 - 1319),37.753217,-122.400583,10,STREETS
10663,4641000,DPW,Potrero Hill,STREETS,DE HARO ST,23692000,23690000,25TH ST,LITTLEFIELD TER,1400 - 1411,25TH ST to LITTLEFIELD TER (1400 - 1411),37.751899,-122.40039,10,STREETS
10664,4642001,DPW,Potrero Hill,STREETS,DE HARO ST,23690000,54041000,LITTLEFIELD TER,FONTINELLA TER,1412 - 1470,LITTLEFIELD TER to FONTINELLA TER (1412 - 1470),37.751395,-122.400342,10,STREETS
10665,4642002,DPW,Potrero Hill,STREETS,DE HARO ST,54041000,23693000,FONTINELLA TER,26TH ST,1467 - 1499,FONTINELLA TER to 26TH ST (1467 - 1499),37.75091,-122.400256,10,STREETS
10666,4643000,DPW,Outer Mission,STREETS,DE LONG ST,22461000,22466000,LIEBIG ST \ SAN JOSE AVE,RICE ST,1 - 49,LIEBIG ST \ SAN JOSE AVE to RICE ST (1 - 49),37.709671,-122.458399,11,STREETS
10667,4644000,DPW,Outer Mission,STREETS,DE LONG ST,22466000,22463000,RICE ST,CRYSTAL ST \ GOETHE ST \ RHINE ST,44 - 99,RICE ST to CRYSTAL ST \ GOETHE ST \ RHINE ST (44 - 99),37.709661,-122.459869,11,STREETS
10668,4645000,DPW,Outer Mission,STREETS,DE LONG ST,22463000,22481000,CRYSTAL ST \ GOETHE ST \ RHINE ST,WILSON ST,100 - 199,CRYSTAL ST \ GOETHE ST \ RHINE ST to WILSON ST (100 - 199),37.709668,-122.461239,11,STREETS
10669,4646000,DPW,Outer Mission,STREETS,DE LONG ST,22481000,22484000,WILSON ST,ORIZABA AVE,166 - 223,WILSON ST to ORIZABA AVE (166 - 223),37.70966,-122.46221,11,STREETS
10670,4647000,DPW,Outer Mission,STREETS,DE LONG ST,22484000,22483000,ORIZABA AVE,FLOURNOY ST,200 - 249,ORIZABA AVE to FLOURNOY ST (200 - 249),37.709654,-122.46289,11,STREETS
10671,4648000,DPW,Outer Mission,STREETS,DE LONG ST,22483000,22487000,FLOURNOY ST,HEAD ST,232 - 299,FLOURNOY ST to HEAD ST (232 - 299),37.709647,-122.463788,11,STREETS
10672,4649000,DPW,Outer Mission,STREETS,DE LONG ST,22487000,22486000,HEAD ST,SHAKESPEARE ST,0 - 0,HEAD ST to SHAKESPEARE ST (0 - 0),37.709641,-122.464479,11,STREETS
10673,4650000,DPW,Outer Mission,STREETS,DE LONG ST,22486000,33453000,SHAKESPEARE ST,END,300 - 330,SHAKESPEARE ST to END (300 - 330),37.709635,-122.464853,11,STREETS
10674,4653000,,Outer Mission,STREETS,DE LONG ST,33453000,22513000,END,SANTA CRUZ AVE,0 - 0,END to SANTA CRUZ AVE (0 - 0),37.709538,-122.465288,11,STREETS
10675,4654000,,Outer Mission,STREETS,DE LONG ST,22513000,22515000,SANTA CRUZ AVE,SAN DIEGO AVE,400 - 499,SANTA CRUZ AVE to SAN DIEGO AVE (400 - 499),37.709096,-122.466085,11,STREETS
10676,4655000,,Outer Mission,STREETS,DE LONG ST,22515000,52270000,SAN DIEGO AVE,END,500 - 599,SAN DIEGO AVE to END (500 - 599),37.708162,-122.467019,11,STREETS
10677,4656000,DPW,Ingleside,STREETS,DE MONTFORT AVE,22588000,22592000,MIRAMAR AVE,CAPITOL AVE,1 - 99,MIRAMAR AVE to CAPITOL AVE (1 - 99),37.723655,-122.4587,7,STREETS
10678,4657000,DPW,Ingleside,STREETS,DE MONTFORT AVE,22592000,22610000,CAPITOL AVE,FAXON AVE,100 - 199,CAPITOL AVE to FAXON AVE (100 - 199),37.72365,-122.45972,7,STREETS
10679,4658000,DPW,Ingleside,STREETS,DE MONTFORT AVE,22610000,22611000,FAXON AVE,JULES AVE,200 - 299,FAXON AVE to JULES AVE (200 - 299),37.723645,-122.460741,7,STREETS
10680,4659000,DPW,Ingleside Terrace,STREETS,DE MONTFORT AVE,22611000,22618000,JULES AVE,ASHTON AVE,300 - 399,JULES AVE to ASHTON AVE (300 - 399),37.72364,-122.461762,7,STREETS
10681,4660000,DPW,Ingleside Terrace,STREETS,DE SOTO ST,22710000,22707000,HOLLOWAY AVE,URBANO DR,1 - 99,HOLLOWAY AVE to URBANO DR (1 - 99),37.722506,-122.466225,7,STREETS
10682,4661000,DPW,Ingleside Terrace,STREETS,DE SOTO ST,22707000,22745000,URBANO DR,URBANO DR,100 - 199,URBANO DR to URBANO DR (100 - 199),37.72428,-122.465269,7,STREETS
10683,4662000,DPW,Outer Mission,STREETS,DE WOLF ST,21588000,33440000,LAWRENCE AVE,ALEMANY BLVD,1 - 99,LAWRENCE AVE to ALEMANY BLVD (1 - 99),37.711153,-122.45407,11,STREETS
10684,4663000,DPW,Mission Dolores,STREETS,DEARBORN ST,25687000,25686000,17TH ST,BIRD ST,1 - 65,17TH ST to BIRD ST (1 - 65),37.762725,-122.423027,8,STREETS
10685,4664000,DPW,Mission Dolores,STREETS,DEARBORN ST,25686000,25685000,BIRD ST,18TH ST,66 - 99,BIRD ST to 18TH ST (66 - 99),37.761932,-122.422856,8,STREETS
10686,4665000,,Mission Bay,STREETS,DECATUR ST,23882000,50004000,BRYANT ST,END,1 - 99,BRYANT ST to END (1 - 99),37.772558,-122.406166,6,STREETS
10687,4666000,DPW,South of Market,STREETS,DECKER ALY,50019000,24250000,END,LANGTON ST,1 - 99,END to LANGTON ST (1 - 99),37.775963,-122.408157,6,STREETS
10688,4667101,DPW,Bayview District,STREETS,DEDMAN CT,20200000,50795000,CASHMERE ST \ WHITNEY YOUNG CIR,END,1 - 99,CASHMERE ST \ WHITNEY YOUNG CIR to END (1 - 99) -- NORTH --,37.737007,-122.384903,10,STREETS
10689,4667201,DPW,Bayview District,STREETS,DEDMAN CT,20200000,50795000,CASHMERE ST \ WHITNEY YOUNG CIR,END,2 - 98,CASHMERE ST \ WHITNEY YOUNG CIR to END (2 - 98) -- SOUTH --,37.736902,-122.384906,10,STREETS
10690,4668000,DPW,Eureka Valley - Dolores Height,STREETS,DEHON ST,25732000,50682000,16TH ST,END,1 - 99,16TH ST to END (1 - 99),37.764242,-122.430101,8,STREETS
10691,4669000,DPW,Outer Mission,STREETS,DEL MONTE ST,51101000,21516000,END,MOUNT VERNON AVE,1 - 99,END to MOUNT VERNON AVE (1 - 99),37.715874,-122.443491,11,STREETS
10692,4670000,DPW,Outer Mission,STREETS,DEL MONTE ST,21512000,21515000,MOUNT VERNON AVE,OTTAWA AVE,100 - 199,MOUNT VERNON AVE to OTTAWA AVE (100 - 199),37.715025,-122.444365,11,STREETS
10693,4671000,DPW,Miraloma Park,STREETS,DEL VALE AVE,22404000,22331000,EVELYN WAY,ENCLINE CT,1 - 99,EVELYN WAY to ENCLINE CT (1 - 99),37.742087,-122.447805,7,STREETS
10694,4672000,DPW,Miraloma Park,STREETS,DEL VALE AVE,22331000,33003000,ENCLINE CT,OSHAUGHNESSY BLVD,100 - 199,ENCLINE CT to OSHAUGHNESSY BLVD (100 - 199),37.741054,-122.447035,7,STREETS
10695,4673000,DPW,Mission Terrace,STREETS,DELANO AVE,22111000,22107000,SANTA YSABEL AVE,SAN JUAN AVE,1 - 99,SANTA YSABEL AVE to SAN JUAN AVE (1 - 99),37.727068,-122.440099,11,STREETS
10696,4674000,DPW,Mission Terrace,STREETS,DELANO AVE,22107000,22110000,SAN JUAN AVE,SANTA YNEZ AVE,100 - 199,SAN JUAN AVE to SANTA YNEZ AVE (100 - 199),37.725865,-122.440992,11,STREETS
10697,4587000,DPW,Balboa Terrace,STREETS,DARIEN WAY,22791000,22773000,SAN LEANDRO WAY,SANTA ANA AVE,300 - 399,SAN LEANDRO WAY to SANTA ANA AVE (300 - 399),37.731834,-122.468297,7,STREETS
10698,4588000,DPW,Balboa Terrace,STREETS,DARIEN WAY,22773000,22772000,SANTA ANA AVE,SAN BENITO WAY,400 - 499,SANTA ANA AVE to SAN BENITO WAY (400 - 499),37.731803,-122.467396,7,STREETS
10699,4589000,DPW,Balboa Terrace,STREETS,DARIEN WAY,22772000,22767000,SAN BENITO WAY,APTOS AVE,500 - 548,SAN BENITO WAY to APTOS AVE (500 - 548),37.731857,-122.46645,7,STREETS
10700,4590000,DPW,Balboa Terrace,STREETS,DARIEN WAY,22767000,22765000,APTOS AVE,SAN ALESO AVE,541 - 599,APTOS AVE to SAN ALESO AVE (541 - 599),37.732041,-122.465503,7,STREETS
10701,4591000,DPW,Balboa Terrace,STREETS,DARIEN WAY,22765000,22758000,SAN ALESO AVE,WESTGATE DR,600 - 699,SAN ALESO AVE to WESTGATE DR (600 - 699),37.73138,-122.464646,7,STREETS
10702,4592000,DPW,Mount Davidson Manor,STREETS,DARIEN WAY,22758000,22684000,WESTGATE DR,MANOR DR,700 - 799,WESTGATE DR to MANOR DR (700 - 799),37.730332,-122.464039,7,STREETS
10703,4593000,DPW,Mount Davidson Manor,STREETS,DARIEN WAY,22684000,22678000,MANOR DR,NORTHGATE DR,800 - 899,MANOR DR to NORTHGATE DR (800 - 899),37.72942,-122.462605,7,STREETS
10704,4594000,DPW,Mount Davidson Manor,STREETS,DARIEN WAY,22678000,22673000,NORTHGATE DR,KENWOOD WAY \ UPLAND DR,900 - 999,NORTHGATE DR to KENWOOD WAY \ UPLAND DR (900 - 999),37.729032,-122.46081,7,STREETS
10705,4596000,DPW,Portola,STREETS,DARTMOUTH ST,20932000,20929000,SWEENY ST,SILVER AVE,1 - 72,SWEENY ST to SILVER AVE (1 - 72),37.730602,-122.413508,9,STREETS
10706,4597000,DPW,Portola,STREETS,DARTMOUTH ST,20929000,20918000,SILVER AVE,SILLIMAN ST,73 - 99,SILVER AVE to SILLIMAN ST (73 - 99),37.729532,-122.413134,9,STREETS
10707,4598000,DPW,Portola,STREETS,DARTMOUTH ST,20918000,20917000,SILLIMAN ST,FELTON ST,100 - 199,SILLIMAN ST to FELTON ST (100 - 199),37.728572,-122.412738,9,STREETS
10708,4599000,DPW,Portola,STREETS,DARTMOUTH ST,20875000,20866000,WOOLSEY ST,DWIGHT ST,600 - 699,WOOLSEY ST to DWIGHT ST (600 - 699),37.722573,-122.41025,9,STREETS
10709,4600000,DPW,Visitacion Valley,STREETS,DARTMOUTH ST,20866000,20854000,DWIGHT ST,OLMSTEAD ST,700 - 799,DWIGHT ST to OLMSTEAD ST (700 - 799),37.721371,-122.409754,9,STREETS
10710,4601000,DPW,Visitacion Valley,STREETS,DARTMOUTH ST,20854000,20853000,OLMSTEAD ST,MANSELL ST,800 - 899,OLMSTEAD ST to MANSELL ST (800 - 899),37.720178,-122.409264,9,STREETS
