cnn,streetname,Intersecti,Intersec_1,Cross_Stre,Cross_St_1,Addr_Range,Limits
887000,18TH ST,25684000,25712000,DOLORES ST,CHURCH ST,3700 - 3799,DOLORES ST to CHURCH ST (3700 - 3799)
888000,18TH ST,25712000,25720000,CHURCH ST,SANCHEZ ST,3800 - 3899,CHURCH ST to SANCHEZ ST (3800 - 3899)
889000,18TH ST,25720000,25791000,SANCHEZ ST,NOE ST,3900 - 3999,SANCHEZ ST to NOE ST (3900 - 3999)
890000,18TH ST,25791000,25792000,NOE ST,HARTFORD ST,4000 - 4049,NOE ST to HARTFORD ST (4000 - 4049)
891000,18TH ST,25792000,25813000,HARTFORD ST,CASTRO ST,4050 - 4099,HARTFORD ST to CASTRO ST (4050 - 4099)
892000,18TH ST,25813000,25815000,CASTRO ST,COLLINGWOOD ST,4100 - 4199,CASTRO ST to COLLINGWOOD ST (4100 - 4199)
893000,18TH ST,25815000,25818000,COLLINGWOOD ST,DIAMOND ST,4200 - 4299,COLLINGWOOD ST to DIAMOND ST (4200 - 4299)
894000,18TH ST,25818000,25819000,DIAMOND ST,EUREKA ST,4300 - 4399,DIAMOND ST to EUREKA ST (4300 - 4399)
895000,18TH ST,25819000,26144000,EUREKA ST,DOUGLASS ST,4400 - 4499,EUREKA ST to DOUGLASS ST (4400 - 4499)
896000,18TH ST,26144000,26149000,DOUGLASS ST,ORD ST,4500 - 4540,DOUGLASS ST to ORD ST (4500 - 4540)
897000,18TH ST,26149000,26160000,ORD ST,HATTIE ST \ STORRIE ST,4529 - 4598,ORD ST to HATTIE ST \ STORRIE ST (4529 - 4598)
898000,18TH ST,26160000,26158000,HATTIE ST \ STORRIE ST,CLOVER ST,4573 - 4618,HATTIE ST \ STORRIE ST to CLOVER ST (4573 - 4618)
899000,18TH ST,26158000,32921000,CLOVER ST,DANVERS ST,4601 - 4699,CLOVER ST to DANVERS ST (4601 - 4699)
900000,18TH ST,32921000,32920000,DANVERS ST,MARKET ST,4701 - 4799,DANVERS ST to MARKET ST (4701 - 4799)
901000,19TH AVE,51407000,27637000,END,LAKE ST,Jan-99,END to LAKE ST (1 - 99)
902000,19TH AVE,27637000,27635000,LAKE ST,CALIFORNIA ST,100 - 199,LAKE ST to CALIFORNIA ST (100 - 199)
903000,19TH AVE,27635000,27506000,CALIFORNIA ST,CLEMENT ST,200 - 299,CALIFORNIA ST to CLEMENT ST (200 - 299)
904000,19TH AVE,27506000,27504000,CLEMENT ST,GEARY BLVD,300 - 399,CLEMENT ST to GEARY BLVD (300 - 399)
815000,17TH ST,26162000,26166000,CORBETT AVE \ DOUGLASS ST,ORD ST,4200 - 4299,CORBETT AVE \ DOUGLASS ST to ORD ST (4200 - 4299)
816000,17TH ST,26166000,32935000,ORD ST,CORBIN PL,4300 - 4399,ORD ST to CORBIN PL (4300 - 4399)
817000,17TH ST,32935000,26202000,CORBIN PL,TEMPLE ST,4390 - 4419,CORBIN PL to TEMPLE ST (4390 - 4419)
818000,17TH ST,26202000,26190000,TEMPLE ST,MARS ST,4400 - 4455,TEMPLE ST to MARS ST (4400 - 4455)
819000,17TH ST,26190000,26205000,MARS ST,ROOSEVELT WAY \ URANUS TER,4442 - 4499,MARS ST to ROOSEVELT WAY \ URANUS TER (4442 - 4499)
820000,17TH ST,26205000,32925000,ROOSEVELT WAY \ URANUS TER,MONUMENT WAY,4500 - 4589,ROOSEVELT WAY \ URANUS TER to MONUMENT WAY (4500 - 4589)
821000,17TH ST,32925000,26200000,MONUMENT WAY,CLAYTON ST,4590 - 4599,MONUMENT WAY to CLAYTON ST (4590 - 4599)
822000,17TH ST,26200000,26262000,CLAYTON ST,BELVEDERE ST,4600 - 4699,CLAYTON ST to BELVEDERE ST (4600 - 4699)
823000,17TH ST,26262000,26266000,BELVEDERE ST,COLE ST,4700 - 4799,BELVEDERE ST to COLE ST (4700 - 4799)
824000,17TH ST,26266000,26271000,COLE ST,SHRADER ST,4800 - 4899,COLE ST to SHRADER ST (4800 - 4899)
825000,17TH ST,26271000,26287000,SHRADER ST,STANYAN ST,4900 - 4999,SHRADER ST to STANYAN ST (4900 - 4999)
826000,18TH AVE,51406000,27634000,END,LAKE ST,Jan-99,END to LAKE ST (1 - 99)
827000,18TH AVE,27634000,27632000,LAKE ST,CALIFORNIA ST,100 - 199,LAKE ST to CALIFORNIA ST (100 - 199)
828000,18TH AVE,27632000,27503000,CALIFORNIA ST,CLEMENT ST,200 - 299,CALIFORNIA ST to CLEMENT ST (200 - 299)
829000,18TH AVE,27503000,27501000,CLEMENT ST,GEARY BLVD,300 - 399,CLEMENT ST to GEARY BLVD (300 - 399)
830000,18TH AVE,27501000,27495000,GEARY BLVD,ANZA ST,400 - 499,GEARY BLVD to ANZA ST (400 - 499)
831000,18TH AVE,27495000,27493000,ANZA ST,BALBOA ST,500 - 599,ANZA ST to BALBOA ST (500 - 599)
832000,18TH AVE,27493000,27463000,BALBOA ST,CABRILLO ST,600 - 699,BALBOA ST to CABRILLO ST (600 - 699)
833000,18TH AVE,27463000,27462000,CABRILLO ST,FULTON ST,700 - 799,CABRILLO ST to FULTON ST (700 - 799)
834000,18TH AVE,27373000,27371000,LINCOLN WAY,IRVING ST,1200 - 1299,LINCOLN WAY to IRVING ST (1200 - 1299)
835000,18TH AVE,27371000,27365000,IRVING ST,JUDAH ST,1300 - 1399,IRVING ST to JUDAH ST (1300 - 1399)
836000,18TH AVE,27365000,27363000,JUDAH ST,KIRKHAM ST,1400 - 1499,JUDAH ST to KIRKHAM ST (1400 - 1499)
837000,18TH AVE,27363000,27332000,KIRKHAM ST,LAWTON ST,1500 - 1599,KIRKHAM ST to LAWTON ST (1500 - 1599)
838000,18TH AVE,27332000,27330000,LAWTON ST,MORAGA ST,1600 - 1699,LAWTON ST to MORAGA ST (1600 - 1699)
839000,18TH AVE,27330000,27320000,MORAGA ST,NORIEGA ST,1700 - 1799,MORAGA ST to NORIEGA ST (1700 - 1799)
840000,18TH AVE,27320000,27318000,NORIEGA ST,ORTEGA ST,1800 - 1899,NORIEGA ST to ORTEGA ST (1800 - 1899)
841000,18TH AVE,27318000,27316000,ORTEGA ST,PACHECO ST,1900 - 1999,ORTEGA ST to PACHECO ST (1900 - 1999)
842000,18TH AVE,27316000,23194000,PACHECO ST,QUINTARA ST,2000 - 2099,PACHECO ST to QUINTARA ST (2000 - 2099)
843000,18TH AVE,23194000,23192000,QUINTARA ST,RIVERA ST,2100 - 2199,QUINTARA ST to RIVERA ST (2100 - 2199)
844000,18TH AVE,23192000,23185000,RIVERA ST,SANTIAGO ST,2200 - 2299,RIVERA ST to SANTIAGO ST (2200 - 2299)
845000,18TH AVE,23185000,23182000,SANTIAGO ST,TARAVAL ST,2300 - 2399,SANTIAGO ST to TARAVAL ST (2300 - 2399)
846000,18TH AVE,23182000,23160000,TARAVAL ST,ULLOA ST,2400 - 2499,TARAVAL ST to ULLOA ST (2400 - 2499)
847000,18TH AVE,23160000,23158000,ULLOA ST,VICENTE ST,2500 - 2599,ULLOA ST to VICENTE ST (2500 - 2599)
848000,18TH AVE,23158000,23157000,VICENTE ST,WAWONA ST,2600 - 2699,VICENTE ST to WAWONA ST (2600 - 2699)
849000,18TH ST,23569000,23570000,ILLINOIS ST,3RD ST,500 - 599,ILLINOIS ST to 3RD ST (500 - 599)
850000,18TH ST,23570000,23571000,3RD ST,TENNESSEE ST,600 - 699,3RD ST to TENNESSEE ST (600 - 699)
851000,18TH ST,23571000,23650000,TENNESSEE ST,MINNESOTA ST,700 - 799,TENNESSEE ST to MINNESOTA ST (700 - 799)
852000,18TH ST,23650000,52247000,MINNESOTA ST,I-280 N ON RAMP,800 - 967,MINNESOTA ST to I-280 N ON RAMP (800 - 967)
852001,18TH ST,52247000,52250000,I-280 N ON RAMP,I-280 S OFF RAMP,968 - 1033,I-280 N ON RAMP to I-280 S OFF RAMP (968 - 1033)
852002,18TH ST,52250000,23654000,I-280 S OFF RAMP,PENNSYLVANIA AVE,1034 - 1099,I-280 S OFF RAMP to PENNSYLVANIA AVE (1034 - 1099)
853000,18TH ST,23654000,23671000,PENNSYLVANIA AVE,MISSISSIPPI ST,1100 - 1199,PENNSYLVANIA AVE to MISSISSIPPI ST (1100 - 1199)
854000,18TH ST,23671000,23672000,MISSISSIPPI ST,TEXAS ST,1200 - 1299,MISSISSIPPI ST to TEXAS ST (1200 - 1299)
855000,18TH ST,23672000,23678000,TEXAS ST,MISSOURI ST,1300 - 1399,TEXAS ST to MISSOURI ST (1300 - 1399)
856000,18TH ST,23678000,23679000,MISSOURI ST,CONNECTICUT ST,1400 - 1499,MISSOURI ST to CONNECTICUT ST (1400 - 1499)
857000,18TH ST,23679000,23744000,CONNECTICUT ST,ARKANSAS ST,1500 - 1599,CONNECTICUT ST to ARKANSAS ST (1500 - 1599)
858000,18TH ST,23744000,23748000,ARKANSAS ST,CAROLINA ST,1600 - 1799,ARKANSAS ST to CAROLINA ST (1600 - 1799)
769000,17TH AVE,23179000,23156000,TARAVAL ST,ULLOA ST,2400 - 2499,TARAVAL ST to ULLOA ST (2400 - 2499)
770000,17TH AVE,23156000,23154000,ULLOA ST,VICENTE ST,2500 - 2599,ULLOA ST to VICENTE ST (2500 - 2599)
771000,17TH AVE,23154000,23153000,VICENTE ST,WAWONA ST,2600 - 2699,VICENTE ST to WAWONA ST (2600 - 2699)
772000,17TH ST,23673000,23675000,PENNSYLVANIA AVE,MISSISSIPPI ST,1000 - 1049,PENNSYLVANIA AVE to MISSISSIPPI ST (1000 - 1049)
773000,17TH ST,23675000,23677000,MISSISSIPPI ST,TEXAS ST,1050 - 1229,MISSISSIPPI ST to TEXAS ST (1050 - 1229)
774000,17TH ST,23677000,23681000,TEXAS ST,MISSOURI ST,1210 - 1299,TEXAS ST to MISSOURI ST (1210 - 1299)
775000,17TH ST,23681000,23684000,MISSOURI ST,CONNECTICUT ST,1300 - 1399,MISSOURI ST to CONNECTICUT ST (1300 - 1399)
776000,17TH ST,23684000,23745000,CONNECTICUT ST,ARKANSAS ST,1400 - 1499,CONNECTICUT ST to ARKANSAS ST (1400 - 1499)
777000,17TH ST,23745000,23747000,ARKANSAS ST,WISCONSIN ST,1500 - 1599,ARKANSAS ST to WISCONSIN ST (1500 - 1599)
778000,17TH ST,23747000,23750000,WISCONSIN ST,CAROLINA ST,1600 - 1699,WISCONSIN ST to CAROLINA ST (1600 - 1699)
779000,17TH ST,23750000,23753000,CAROLINA ST,DE HARO ST,1700 - 1799,CAROLINA ST to DE HARO ST (1700 - 1799)
780000,17TH ST,23753000,23771000,DE HARO ST,RHODE ISLAND ST,1800 - 1899,DE HARO ST to RHODE ISLAND ST (1800 - 1899)
781000,17TH ST,23771000,23774000,RHODE ISLAND ST,KANSAS ST,1900 - 1999,RHODE ISLAND ST to KANSAS ST (1900 - 1999)
782000,17TH ST,23774000,23778000,KANSAS ST,VERMONT ST,2000 - 2099,KANSAS ST to VERMONT ST (2000 - 2099)
783000,17TH ST,23778000,23780000,VERMONT ST,SAN BRUNO AVE,2100 - 2199,VERMONT ST to SAN BRUNO AVE (2100 - 2199)
784000,17TH ST,23780000,24017000,SAN BRUNO AVE,UTAH ST,2200 - 2299,SAN BRUNO AVE to UTAH ST (2200 - 2299)
785000,17TH ST,24017000,24020000,UTAH ST,POTRERO AVE,2300 - 2399,UTAH ST to POTRERO AVE (2300 - 2399)
786000,17TH ST,24020000,24025000,POTRERO AVE,HAMPSHIRE ST,2400 - 2499,POTRERO AVE to HAMPSHIRE ST (2400 - 2499)
787000,17TH ST,24025000,24044000,HAMPSHIRE ST,BRYANT ST,2500 - 2699,HAMPSHIRE ST to BRYANT ST (2500 - 2699)
788000,17TH ST,24044000,24047000,BRYANT ST,FLORIDA ST,2700 - 2799,BRYANT ST to FLORIDA ST (2700 - 2799)
789000,17TH ST,24047000,24050000,FLORIDA ST,ALABAMA ST,2800 - 2899,FLORIDA ST to ALABAMA ST (2800 - 2899)
790000,17TH ST,24050000,24054000,ALABAMA ST,HARRISON ST,2900 - 2999,ALABAMA ST to HARRISON ST (2900 - 2999)
791000,17TH ST,24054000,24053000,HARRISON ST,TREAT AVE,3000 - 3028,HARRISON ST to TREAT AVE (3000 - 3028)
792000,17TH ST,24053000,24134000,TREAT AVE,FOLSOM ST,3025 - 3099,TREAT AVE to FOLSOM ST (3025 - 3099)
793000,17TH ST,24134000,24135000,FOLSOM ST,SHOTWELL ST,3100 - 3148,FOLSOM ST to SHOTWELL ST (3100 - 3148)
794000,17TH ST,24135000,24139000,SHOTWELL ST,SOUTH VAN NESS AVE,3147 - 3199,SHOTWELL ST to SOUTH VAN NESS AVE (3147 - 3199)
795000,17TH ST,24139000,24140000,SOUTH VAN NESS AVE,CAPP ST,3200 - 3249,SOUTH VAN NESS AVE to CAPP ST (3200 - 3249)
796000,17TH ST,24140000,24165000,CAPP ST,MISSION ST,3250 - 3299,CAPP ST to MISSION ST (3250 - 3299)
797000,17TH ST,24165000,24176000,MISSION ST,HOFF ST,3300 - 3343,MISSION ST to HOFF ST (3300 - 3343)
798000,17TH ST,24176000,24174000,HOFF ST,VALENCIA ST,3338 - 3399,HOFF ST to VALENCIA ST (3338 - 3399)
799000,17TH ST,24174000,25692000,VALENCIA ST,ALBION ST,3400 - 3449,VALENCIA ST to ALBION ST (3400 - 3449)
800000,17TH ST,25692000,25687000,ALBION ST,DEARBORN ST,3442 - 3459,ALBION ST to DEARBORN ST (3442 - 3459)
801000,17TH ST,25687000,25690000,DEARBORN ST,GUERRERO ST,3460 - 3499,DEARBORN ST to GUERRERO ST (3460 - 3499)
802000,17TH ST,25690000,25703000,GUERRERO ST,DOLORES ST,3500 - 3599,GUERRERO ST to DOLORES ST (3500 - 3599)
803000,17TH ST,25703000,25721000,DOLORES ST,ABBEY ST,3600 - 3638,DOLORES ST to ABBEY ST (3600 - 3638)
804000,17TH ST,25721000,25723000,ABBEY ST,CHURCH ST,3639 - 3699,ABBEY ST to CHURCH ST (3639 - 3699)
805000,17TH ST,25723000,25796000,CHURCH ST,SANCHEZ ST,3700 - 3799,CHURCH ST to SANCHEZ ST (3700 - 3799)
806000,17TH ST,25796000,25799000,SANCHEZ ST,PROSPER ST,3800 - 3840,SANCHEZ ST to PROSPER ST (3800 - 3840)
807000,17TH ST,25799000,25801000,PROSPER ST,POND ST,3833 - 3863,PROSPER ST to POND ST (3833 - 3863)
808000,17TH ST,25801000,25803000,POND ST,NOE ST,3862 - 3899,POND ST to NOE ST (3862 - 3899)
809000,17TH ST,25803000,25793000,NOE ST,HARTFORD ST,3900 - 3952,NOE ST to HARTFORD ST (3900 - 3952)
810000,17TH ST,25793000,25814000,HARTFORD ST,CASTRO ST \ MARKET ST,3951 - 3999,HARTFORD ST to CASTRO ST \ MARKET ST (3951 - 3999)
811000,17TH ST,25814000,25821000,CASTRO ST \ MARKET ST,END,4000 - 4056,CASTRO ST \ MARKET ST to END (4000 - 4056)
812000,17TH ST,25821000,25828000,END,DIAMOND ST,4051 - 4099,END to DIAMOND ST (4051 - 4099)
813000,17TH ST,25828000,25831000,DIAMOND ST,EUREKA ST,4100 - 4150,DIAMOND ST to EUREKA ST (4100 - 4150)
814000,17TH ST,25831000,26162000,EUREKA ST,CORBETT AVE \ DOUGLASS ST,4151 - 4199,EUREKA ST to CORBETT AVE \ DOUGLASS ST (4151 - 4199)
723000,16TH ST,24142000,24365000,SOUTH VAN NESS AVE,CAPP ST,2900 - 2947,SOUTH VAN NESS AVE to CAPP ST (2900 - 2947)
724000,16TH ST,24365000,24168000,CAPP ST,CAPP ST,2948 - 2951,CAPP ST to CAPP ST (2948 - 2951)
725000,16TH ST,24168000,24170000,CAPP ST,MISSION ST,2960 - 2999,CAPP ST to MISSION ST (2960 - 2999)
726000,16TH ST,24170000,24180000,MISSION ST,WIESE ST,3000 - 3037,MISSION ST to WIESE ST (3000 - 3037)
727000,16TH ST,24180000,24175000,WIESE ST,HOFF ST,3038 - 3039,WIESE ST to HOFF ST (3038 - 3039)
728000,16TH ST,24175000,24181000,HOFF ST,JULIAN AVE,3040 - 3058,HOFF ST to JULIAN AVE (3040 - 3058)
729000,16TH ST,24181000,24177000,JULIAN AVE,RONDEL PL,3055 - 3073,JULIAN AVE to RONDEL PL (3055 - 3073)
730000,16TH ST,24177000,24184000,RONDEL PL,CALEDONIA ST,3070 - 3083,RONDEL PL to CALEDONIA ST (3070 - 3083)
731000,16TH ST,24184000,24183000,CALEDONIA ST,VALENCIA ST,3072 - 3099,CALEDONIA ST to VALENCIA ST (3072 - 3099)
732000,16TH ST,24183000,25695000,VALENCIA ST,ALBION ST,3100 - 3139,VALENCIA ST to ALBION ST (3100 - 3139)
733000,16TH ST,25695000,25699000,ALBION ST,ALBION ST,3140 - 3158,ALBION ST to ALBION ST (3140 - 3158)
734000,16TH ST,25699000,25698000,ALBION ST,GUERRERO ST,3153 - 3199,ALBION ST to GUERRERO ST (3153 - 3199)
735000,16TH ST,25698000,25704000,GUERRERO ST,SPENCER ST,3200 - 3219,GUERRERO ST to SPENCER ST (3200 - 3219)
736000,16TH ST,25704000,25706000,SPENCER ST,DOLORES ST,3220 - 3299,SPENCER ST to DOLORES ST (3220 - 3299)
737000,16TH ST,25706000,25724000,DOLORES ST,LANDERS ST,3300 - 3349,DOLORES ST to LANDERS ST (3300 - 3349)
738000,16TH ST,25724000,25726000,LANDERS ST,CHURCH ST,3350 - 3399,LANDERS ST to CHURCH ST (3350 - 3399)
739000,16TH ST,25726000,25728000,CHURCH ST,HARLOW ST,3400 - 3434,CHURCH ST to HARLOW ST (3400 - 3434)
740000,16TH ST,25728000,25731000,HARLOW ST,SHARON ST,3411 - 3448,HARLOW ST to SHARON ST (3411 - 3448)
741000,16TH ST,25731000,25732000,SHARON ST,DEHON ST,3425 - 3469,SHARON ST to DEHON ST (3425 - 3469)
742000,16TH ST,25732000,25797000,DEHON ST,SANCHEZ ST,3466 - 3499,DEHON ST to SANCHEZ ST (3466 - 3499)
743000,16TH ST,25797000,25798000,SANCHEZ ST,JOSE SARRIA CT \ PROSPER ST,3500 - 3543,SANCHEZ ST to JOSE SARRIA CT \ PROSPER ST (3500 - 3543)
744000,JOSE SARRIA CT,25798000,25800000,16TH ST \ PROSPER ST,16TH ST \ POND ST,3518 - 3563,16TH ST \ PROSPER ST to 16TH ST \ POND ST (3518 - 3563)
745000,16TH ST,25800000,25804000,JOSE SARRIA CT \ POND ST,MARKET ST \ NOE ST,3564 - 3599,JOSE SARRIA CT \ POND ST to MARKET ST \ NOE ST (3564 - 3599)
746000,16TH ST,25804000,25807000,MARKET ST \ NOE ST,CASTRO ST,3600 - 3699,MARKET ST \ NOE ST to CASTRO ST (3600 - 3699)
747000,16TH ST,25807000,25825000,CASTRO ST,FLINT ST,3700 - 3784,CASTRO ST to FLINT ST (3700 - 3784)
748000,16TH ST,25825000,50582000,FLINT ST,END,3765 - 3899,FLINT ST to END (3765 - 3899)
749000,17TH AVE,51405000,27633000,END,LAKE ST,Jan-99,END to LAKE ST (1 - 99)
750000,17TH AVE,27633000,27631000,LAKE ST,CALIFORNIA ST,100 - 199,LAKE ST to CALIFORNIA ST (100 - 199)
751000,17TH AVE,27631000,27502000,CALIFORNIA ST,CLEMENT ST,200 - 299,CALIFORNIA ST to CLEMENT ST (200 - 299)
752000,17TH AVE,27502000,27500000,CLEMENT ST,GEARY BLVD,300 - 399,CLEMENT ST to GEARY BLVD (300 - 399)
753000,17TH AVE,27500000,27494000,GEARY BLVD,ANZA ST,400 - 499,GEARY BLVD to ANZA ST (400 - 499)
754000,17TH AVE,27494000,27492000,ANZA ST,BALBOA ST,500 - 599,ANZA ST to BALBOA ST (500 - 599)
755000,17TH AVE,27492000,27457000,BALBOA ST,CABRILLO ST,600 - 699,BALBOA ST to CABRILLO ST (600 - 699)
756000,17TH AVE,27457000,27456000,CABRILLO ST,FULTON ST,700 - 799,CABRILLO ST to FULTON ST (700 - 799)
757000,17TH AVE,27362000,27360000,LINCOLN WAY,IRVING ST,1200 - 1299,LINCOLN WAY to IRVING ST (1200 - 1299)
758000,17TH AVE,27360000,27356000,IRVING ST,JUDAH ST,1300 - 1399,IRVING ST to JUDAH ST (1300 - 1399)
759000,17TH AVE,27356000,27354000,JUDAH ST,KIRKHAM ST,1400 - 1499,JUDAH ST to KIRKHAM ST (1400 - 1499)
760000,17TH AVE,27354000,27331000,KIRKHAM ST,LAWTON ST,1500 - 1599,KIRKHAM ST to LAWTON ST (1500 - 1599)
761000,17TH AVE,27331000,27329000,LAWTON ST,MORAGA ST,1600 - 1699,LAWTON ST to MORAGA ST (1600 - 1699)
762000,17TH AVE,27329000,27319000,MORAGA ST,NORIEGA ST,1700 - 1799,MORAGA ST to NORIEGA ST (1700 - 1799)
763000,17TH AVE,27319000,27315000,NORIEGA ST,ORTEGA ST,1800 - 1899,NORIEGA ST to ORTEGA ST (1800 - 1899)
764000,17TH AVE,27315000,27312000,ORTEGA ST,PACHECO ST,1900 - 1999,ORTEGA ST to PACHECO ST (1900 - 1999)
765000,17TH AVE,27312000,23193000,PACHECO ST,QUINTARA ST,2000 - 2099,PACHECO ST to QUINTARA ST (2000 - 2099)
766000,17TH AVE,23193000,23191000,QUINTARA ST,RIVERA ST,2100 - 2199,QUINTARA ST to RIVERA ST (2100 - 2199)
767000,17TH AVE,23191000,23184000,RIVERA ST,SANTIAGO ST,2200 - 2299,RIVERA ST to SANTIAGO ST (2200 - 2299)
768000,17TH AVE,23184000,23179000,SANTIAGO ST,TARAVAL ST,2300 - 2399,SANTIAGO ST to TARAVAL ST (2300 - 2399)
678000,16TH AVE,27359000,27355000,IRVING ST,JUDAH ST,1300 - 1399,IRVING ST to JUDAH ST (1300 - 1399)
679000,16TH AVE,27355000,27353000,JUDAH ST,KIRKHAM ST,1400 - 1499,JUDAH ST to KIRKHAM ST (1400 - 1499)
680000,16TH AVE,27353000,27350000,KIRKHAM ST,LAWTON ST,1500 - 1542,KIRKHAM ST to LAWTON ST (1500 - 1542)
681000,16TH AVE,27350000,27327000,LAWTON ST,LAWTON ST,1515 - 1604,LAWTON ST to LAWTON ST (1515 - 1604)
682000,16TH AVE,27327000,27328000,LAWTON ST,LOMITA AVE,1601 - 1663,LAWTON ST to LOMITA AVE (1601 - 1663)
683000,16TH AVE,27328000,27326000,LOMITA AVE,MORAGA ST,1652 - 1699,LOMITA AVE to MORAGA ST (1652 - 1699)
684000,16TH AVE,27326000,27324000,MORAGA ST,NORIEGA ST,1700 - 1750,MORAGA ST to NORIEGA ST (1700 - 1750)
685000,16TH AVE,27324000,27311000,NORIEGA ST,NORIEGA ST,1741 - 1799,NORIEGA ST to NORIEGA ST (1741 - 1799)
686000,16TH AVE,27311000,27310000,NORIEGA ST,ORTEGA ST,1796 - 1899,NORIEGA ST to ORTEGA ST (1796 - 1899)
687000,16TH AVE,27310000,27309000,ORTEGA ST,PACHECO ST,1900 - 1999,ORTEGA ST to PACHECO ST (1900 - 1999)
688000,16TH AVE,27309000,23190000,PACHECO ST,QUINTARA ST,2000 - 2099,PACHECO ST to QUINTARA ST (2000 - 2099)
689000,16TH AVE,23190000,23188000,QUINTARA ST,RIVERA ST,2100 - 2199,QUINTARA ST to RIVERA ST (2100 - 2199)
690000,16TH AVE,23188000,23181000,RIVERA ST,SANTIAGO ST,2200 - 2299,RIVERA ST to SANTIAGO ST (2200 - 2299)
691000,16TH AVE,23181000,23180000,SANTIAGO ST,CECILIA AVE,2300 - 2366,SANTIAGO ST to CECILIA AVE (2300 - 2366)
692000,16TH AVE,23180000,23178000,CECILIA AVE,TARAVAL ST,2365 - 2399,CECILIA AVE to TARAVAL ST (2365 - 2399)
693000,16TH AVE,23178000,23155000,TARAVAL ST,ULLOA ST,2400 - 2499,TARAVAL ST to ULLOA ST (2400 - 2499)
694000,16TH AVE,23155000,23152000,ULLOA ST,VICENTE ST,2500 - 2599,ULLOA ST to VICENTE ST (2500 - 2599)
695000,16TH AVE,23152000,23151000,VICENTE ST,WAWONA ST,2600 - 2699,VICENTE ST to WAWONA ST (2600 - 2699)
696000,16TH ST,23575000,23578000,ILLINOIS ST,3RD ST,400 - 499,ILLINOIS ST to 3RD ST (400 - 499)
697000,16TH ST,23578000,23782000,3RD ST,4TH ST,500 - 599,3RD ST to 4TH ST (500 - 599)
698000,16TH ST,23782000,23784000,4TH ST,OWENS ST,600 - 699,4TH ST to OWENS ST (600 - 699)
699001,16TH ST,23784000,23785000,OWENS ST,7TH ST \ MISSISSIPPI ST,700 - 899,OWENS ST to 7TH ST \ MISSISSIPPI ST (700 - 899)
701000,16TH ST,23785000,23787000,7TH ST \ MISSISSIPPI ST,DAGGETT ST \ MISSOURI ST,900 - 999,7TH ST \ MISSISSIPPI ST to DAGGETT ST \ MISSOURI ST (900 - 999)
702000,16TH ST,23787000,23788000,DAGGETT ST \ MISSOURI ST,CONNECTICUT ST,1000 - 1099,DAGGETT ST \ MISSOURI ST to CONNECTICUT ST (1000 - 1099)
703000,16TH ST,23788000,23842000,CONNECTICUT ST,HUBBELL ST,1100 - 1190,CONNECTICUT ST to HUBBELL ST (1100 - 1190)
704000,16TH ST,23842000,33041000,HUBBELL ST,ARKANSAS ST,1191 - 1199,HUBBELL ST to ARKANSAS ST (1191 - 1199)
705000,16TH ST,33041000,23843000,ARKANSAS ST,8TH ST,1200 - 1211,ARKANSAS ST to 8TH ST (1200 - 1211)
706000,16TH ST,23843000,23746000,8TH ST,WISCONSIN ST,1212 - 1299,8TH ST to WISCONSIN ST (1212 - 1299)
707000,16TH ST,23746000,23751000,WISCONSIN ST,CAROLINA ST,1300 - 1399,WISCONSIN ST to CAROLINA ST (1300 - 1399)
708000,16TH ST,23751000,23754000,CAROLINA ST,DE HARO ST,1400 - 1499,CAROLINA ST to DE HARO ST (1400 - 1499)
709000,16TH ST,23754000,23773000,DE HARO ST,RHODE ISLAND ST,1500 - 1599,DE HARO ST to RHODE ISLAND ST (1500 - 1599)
710000,16TH ST,23773000,23775000,RHODE ISLAND ST,KANSAS ST,1600 - 1699,RHODE ISLAND ST to KANSAS ST (1600 - 1699)
711000,16TH ST,23775000,23779000,KANSAS ST,VERMONT ST,1700 - 1799,KANSAS ST to VERMONT ST (1700 - 1799)
712000,16TH ST,23779000,23781000,VERMONT ST,SAN BRUNO AVE,1800 - 1849,VERMONT ST to SAN BRUNO AVE (1800 - 1849)
713000,16TH ST,23781000,24018000,SAN BRUNO AVE,UTAH ST,1900 - 1999,SAN BRUNO AVE to UTAH ST (1900 - 1999)
714000,16TH ST,24018000,24022000,UTAH ST,POTRERO AVE,2000 - 2099,UTAH ST to POTRERO AVE (2000 - 2099)
715000,16TH ST,24022000,33040000,POTRERO AVE,HAMPSHIRE ST,2100 - 2199,POTRERO AVE to HAMPSHIRE ST (2100 - 2199)
716000,16TH ST,33040000,24048000,HAMPSHIRE ST,BRYANT ST,2200 - 2399,HAMPSHIRE ST to BRYANT ST (2200 - 2399)
717000,16TH ST,24048000,24049000,BRYANT ST,FLORIDA ST,2400 - 2499,BRYANT ST to FLORIDA ST (2400 - 2499)
718000,16TH ST,24049000,24056000,FLORIDA ST,ALABAMA ST,2500 - 2599,FLORIDA ST to ALABAMA ST (2500 - 2599)
719000,16TH ST,24056000,24055000,ALABAMA ST,HARRISON ST \ TREAT AVE,2600 - 2699,ALABAMA ST to HARRISON ST \ TREAT AVE (2600 - 2699)
720000,16TH ST,24055000,24138000,HARRISON ST \ TREAT AVE,FOLSOM ST,2700 - 2799,HARRISON ST \ TREAT AVE to FOLSOM ST (2700 - 2799)
721000,16TH ST,24138000,24141000,FOLSOM ST,SHOTWELL ST,2800 - 2851,FOLSOM ST to SHOTWELL ST (2800 - 2851)
